,unknown,range_0_9,range_10_19,range_20_29,range_30_39,range_40_49,range_50_59,range_60_69,range_70_79,range_80_89,range_90_99,data_year,offense_type_list
2319,81,1,115,149,107,30,5,4,1,0,3,1994,crime-against-property
2320,11726,43,4395,22299,17617,8710,4412,981,210,52,48,2015,crime-against-property
2321,36683,324,26282,29702,17797,12329,4081,866,253,72,254,2006,crime-against-property
2322,44292,519,19635,29557,21880,9451,4404,695,124,27,205,2016,crime-against-property
2323,9963,39,7235,3945,2103,619,147,39,5,1,27,1994,crime-against-property
2324,99,0,407,702,414,242,59,14,0,0,7,1995,crime-against-property
2325,84187,360,26853,23953,8825,5115,2512,327,43,13,411,2010,crime-against-property
2326,1604,16,3637,4484,1763,420,65,10,2,1,38,1995,crime-against-property
2327,127906,1054,62171,77232,34591,20949,8680,1241,240,62,679,2010,crime-against-property
2328,2807,5,108,446,451,264,217,61,9,3,23,2015,crime-against-property
2329,29971,394,89286,135539,86558,49042,27890,6403,1205,260,190,2014,crime-against-property
2330,31227,295,26831,34398,18082,12641,5112,916,179,43,201,2009,crime-against-property
2331,126860,1218,59719,99147,60408,41050,20034,4431,1034,251,605,2011,crime-against-property
2332,35,0,71,58,51,27,7,4,3,0,0,1997,crime-against-property
2333,712,2,476,282,199,75,18,9,3,0,14,1997,crime-against-property
2334,472,12,325,365,210,51,38,6,1,0,10,1998,crime-against-property
2335,404,0,327,614,264,74,9,1,0,1,6,1993,crime-against-property
2336,16228,83,6634,24253,18906,13097,5772,1324,294,43,133,2010,crime-against-property
2337,2179,16,599,762,508,288,92,33,6,2,39,2005,crime-against-property
2338,97,2,169,275,231,176,66,16,3,2,0,2005,crime-against-property
2339,161760,4575,132834,107135,47368,33438,12150,2336,571,179,1132,2008,crime-against-property
2340,5657,395,11512,7363,5024,1974,723,419,221,49,15735,1992,crime-against-property
2341,4673,14,358,2232,2146,1040,466,109,15,3,12,2016,crime-against-property
2342,90,0,80,65,57,26,5,0,1,0,2,1995,crime-against-property
2343,1242,2,700,1521,830,256,56,14,5,0,5370,1992,crime-against-property
2344,115,5,1289,612,327,113,25,8,1,0,16,1993,crime-against-property
2345,18768,85,5936,26052,20235,13090,6551,1520,280,55,156,2013,crime-against-property
2346,2399,256,2598,1784,1411,878,593,214,33,8,17,2016,crime-against-property
2347,1016,167,1011,313,214,106,25,9,4,1,4,1994,crime-against-property
2348,9,0,7,12,5,4,2,0,0,0,5,1992,crime-against-property
2349,10861,63,4176,22145,16961,8809,4404,963,182,39,73,2014,crime-against-property
2350,67340,275,19157,23419,11286,4853,3081,340,55,17,459,2013,crime-against-property
2351,120301,1126,64610,81782,50385,38841,15860,3492,842,208,1115,2008,crime-against-property
2352,235,1,269,335,186,47,24,2,1,0,9,1997,crime-against-property
2353,32827,284,21080,21691,14375,8655,2395,561,108,32,92,2003,crime-against-property
2354,997,9,546,287,194,72,35,6,2,0,20,1998,crime-against-property
2355,38,3,71,64,72,37,21,1,0,1,0,1998,crime-against-property
2356,136211,3440,101573,110954,52046,31254,14526,3139,749,239,827,2011,crime-against-property
2357,1293,12,1025,1143,622,300,81,13,1,0,5,2005,crime-against-property
2358,32280,433,85830,138141,95321,51333,29541,7243,1225,251,84,2015,crime-against-property
2359,109750,916,47221,74370,39513,20066,10836,1491,288,65,790,2013,crime-against-property
2360,2179,8,108,358,358,237,155,54,7,1,11,2014,crime-against-property
2361,1368,154,10290,8666,4633,2840,1029,315,98,22,43,1999,crime-against-society
2362,8,0,8,29,35,23,33,14,7,0,0,1999,crime-against-society
2363,0,0,0,0,0,1,0,0,0,0,0,2003,crime-against-society
2364,20,0,158,471,355,81,15,4,1,0,470,1991,crime-against-society
2365,7171,105,130627,211749,96449,55861,24036,3994,457,44,55,2010,crime-against-society
2366,2,0,0,0,3,1,0,0,0,0,0,1999,crime-against-society
2367,14,0,80,200,106,82,57,31,14,2,0,2017,crime-against-society
2368,11,0,216,216,128,132,99,49,11,0,1,2012,crime-against-society
2369,35,0,35,38,40,22,9,4,5,1,0,1996,crime-against-society
2370,62,1,367,2140,2701,1998,479,127,45,4,1,2004,crime-against-society
2371,8,1,46,270,347,172,67,22,6,1,0,1999,crime-against-society
2372,78,3,196,193,196,140,81,20,7,0,3,2000,crime-against-society
2373,734,14,28796,31355,20215,12425,2096,220,56,7,10,2001,crime-against-society
2374,40,0,23,66,73,101,60,55,14,3,0,2017,crime-against-society
2375,265,6,725,650,585,540,282,106,22,6,2,2007,crime-against-society
2376,6293,100,122279,234780,119588,60764,30403,5731,554,54,64,2013,crime-against-society
2377,19,0,94,159,171,181,153,109,22,1,1,2012,crime-against-society
2378,1,0,15,28,18,32,24,14,1,0,0,1996,crime-against-society
2379,1745,26,58202,112996,66415,30866,15838,2894,216,23,12,2015,crime-against-society
2380,387,0,35,313,316,58,35,9,1,0,0,1993,crime-against-society
2381,41,0,27,76,65,87,73,36,11,2,0,2000,crime-against-society
2382,1123,71,6849,1928,1506,963,615,233,92,10,7,2017,crime-against-society
2383,14,0,105,124,126,143,147,59,22,2,0,2007,crime-against-society
2384,446,24,2558,1201,819,699,478,230,62,4,3,2012,crime-against-society
2385,8,0,38,38,16,12,17,4,0,0,0,1996,crime-against-society
2386,1069,13,16725,21400,13969,4489,657,156,21,5,30,1995,crime-against-society
2387,90,0,615,1398,987,238,33,6,1,0,848,1992,crime-against-society
2388,8,0,96,149,113,82,52,20,3,1,1,2000,crime-against-society
2389,1626,21,57713,103291,56075,28071,14318,2422,180,13,16,2014,crime-against-society
2390,12,0,269,287,173,152,97,51,18,3,0,2007,crime-against-society
2391,62,2,92,94,109,100,42,8,3,2,1,1998,crime-against-society
2392,2358,9,2162,5171,3189,864,162,52,9,1,6209,1991,crime-against-society
2393,1839,35,51625,73259,34375,23327,9636,1330,96,16,22,2010,crime-against-society
2394,7,0,26,206,213,190,112,68,9,1,0,2017,crime-against-society
2395,18,0,14,91,100,34,8,5,2,0,0,1993,crime-against-society
2396,166,6,405,413,399,362,178,81,21,4,3,2005,crime-against-society
2397,4358,68,80137,96813,48700,27900,5608,856,142,21,127,2001,crime-against-society
2398,42,2,52,65,57,33,18,5,2,1,2,1997,crime-against-society
2399,1361,21,57916,96891,49171,26305,12845,2056,130,20,16,2013,crime-against-society
2400,823,42,3947,3094,1628,698,239,84,23,6,33,1993,crime-against-society
2401,3,0,9,14,20,22,22,8,1,0,2,1993,crime-against-society
2402,20,0,110,132,127,113,70,66,12,0,0,2005,crime-against-society
2403,3183,246,20469,21307,8840,6347,2385,715,203,34,21,2004,crime-against-society
2404,14,0,66,105,118,89,90,48,8,1,0,2004,crime-against-society
2405,10,0,11,46,58,88,53,24,10,0,0,1997,crime-against-society
2406,161,2,49,227,243,177,159,76,36,3,1,2016,crime-against-society
2407,6,0,66,92,46,50,31,19,3,0,0,1998,crime-against-society
2408,0,0,1,0,0,0,0,0,0,0,0,2004,crime-against-society
2409,6418,100,117941,247947,141513,66228,34920,7137,693,81,34,2015,crime-against-society
2410,12,0,229,222,112,95,61,31,13,0,0,2005,crime-against-society
2411,6248,96,119773,240728,129225,63121,33106,6484,660,60,64,2014,crime-against-society
2412,47,1,160,1106,1396,687,198,64,18,2,2,1999,crime-against-society
2413,5,0,45,46,42,34,36,13,7,0,0,1997,crime-against-society
2414,18,0,144,865,1039,794,224,63,24,5,0,2004,crime-against-society
2415,13,4,33,68,78,75,73,31,12,1,0,1998,crime-against-society
2416,87,1,5548,5234,3779,1113,128,19,3,0,0,1995,crime-against-society
2417,1868,10,2525,6221,4147,1192,214,63,9,0,9896,1992,crime-against-society
2418,23,0,17,98,87,86,87,51,23,2,0,2016,crime-against-society
2419,9,0,18,40,35,48,37,16,0,0,0,1994,crime-against-society
2420,33,0,154,1237,1074,916,307,105,30,7,0,2010,crime-against-society
2421,95,0,1695,2149,1557,477,75,17,3,0,12,1993,crime-against-society
2422,5406,285,19736,35601,16504,8566,5043,1624,413,68,23,2013,crime-against-society
2423,27,0,50,73,76,95,98,75,20,1,0,2013,crime-against-society
2424,73,1,444,3187,2361,1512,898,290,54,12,3,2015,crime-against-society
2425,0,0,21,4,4,3,3,3,0,0,0,2013,crime-against-society
2426,47,0,115,101,88,118,96,50,8,1,1,2010,crime-against-society
2427,3885,310,22806,30130,12699,7520,3880,1186,298,53,19,2010,crime-against-society
2428,25,0,89,156,89,88,70,31,12,1,0,2016,crime-against-society
2429,18,0,36,49,28,39,11,9,0,0,0,1994,crime-against-society
2430,3401,106,54124,64164,36282,18122,3236,444,103,26,226,1999,crime-against-society
2431,101,0,461,3233,2350,1482,737,214,51,12,1,2014,crime-against-society
2432,140,3,243,224,274,191,111,41,12,1,0,2002,crime-against-society
2433,58,0,204,1631,1249,724,383,120,30,16,1,2013,crime-against-society
2434,52,0,30,210,196,48,11,5,0,0,336,1992,crime-against-society
2435,1,0,3,31,28,35,12,6,0,0,0,1995,crime-against-society
2436,281,46,4280,3121,2046,913,305,110,47,6,1,1995,crime-against-society
2437,10,0,16,39,45,60,64,30,9,0,0,2002,crime-against-society
2438,139,0,21,120,87,23,3,6,3,0,152,1991,crime-against-society
2439,3,0,19,184,170,69,15,10,2,0,2,1995,crime-against-society
2440,951,53,6164,1773,1295,950,629,252,88,10,10,2016,crime-against-society
2441,26,0,42,28,29,23,4,4,2,0,2,1994,crime-against-society
2442,40,0,240,1466,2136,1186,258,82,25,2,24,2001,crime-against-society
2443,13,0,172,167,80,132,49,14,10,1,0,2002,crime-against-society
2444,1221,18,34062,47800,29422,22482,4876,420,57,11,24,2004,crime-against-society
2445,395,9,1869,990,751,662,424,162,47,2,3,2009,crime-against-society
2446,0,0,0,0,0,4,0,0,0,0,1,2001,crime-against-society
2447,2483,221,15483,14196,6466,4281,1623,491,152,33,39,2001,crime-against-society
2448,7,0,48,79,78,61,52,16,5,0,0,2001,crime-against-society
2449,246,7,518,576,460,414,246,90,17,3,0,2006,crime-against-society
2450,18,0,0,23,16,4,1,0,1,0,14,1991,crime-against-society
2451,10,0,265,204,105,171,142,98,14,2,0,2011,crime-against-society
2452,15,0,80,80,91,96,109,71,11,1,0,2008,crime-against-society
2453,1486,14,9211,15811,9578,2675,442,94,15,2,74,1993,crime-against-society
2454,167,2,271,303,296,281,169,50,9,1,5,2003,crime-against-society
2455,15,1,117,670,787,451,141,50,13,1,24,2001,crime-against-society
2456,6,0,50,338,368,92,21,12,1,1,0,1995,crime-against-society
2457,9,0,14,173,187,148,102,32,15,2,0,2016,crime-against-society
2458,25,0,77,139,149,184,163,91,20,1,0,2011,crime-against-society
2459,24,0,315,261,142,99,83,51,15,1,1,2008,crime-against-society
2460,732,10,1001,1062,603,269,87,42,11,1,1913,1991,crime-against-society
2461,7,0,2,31,40,38,32,9,3,0,99,1991,crime-against-society
2462,443,20,17139,18085,13001,6405,949,110,18,4,8,1999,crime-against-society
2463,181,2,450,3260,2915,2509,906,222,56,10,0,2010,crime-against-society
2464,14,0,381,355,178,157,119,77,12,2,0,2009,crime-against-society
2465,1,0,2,1,0,0,4,0,0,0,0,2014,crime-against-society
2466,13,0,43,81,60,87,70,43,16,2,0,2003,crime-against-society
2467,5793,284,19251,35728,17621,8697,5020,1667,396,93,26,2014,crime-against-society
2468,18,0,46,66,66,105,95,62,16,1,0,2014,crime-against-society
2469,85,0,251,1652,1110,634,355,104,24,7,1,2015,crime-against-society
2470,13,1,287,291,194,109,64,42,9,2,0,2006,crime-against-society
2471,439,17,2290,1171,835,697,393,177,35,6,4,2011,crime-against-society
2472,594,15,1224,1108,583,252,92,37,11,3,3558,1992,crime-against-society
2473,0,0,3,21,20,17,14,5,2,0,154,1992,crime-against-society
2474,24,1,84,176,204,237,201,119,22,4,0,2009,crime-against-society
2475,91,0,198,1694,1255,647,375,122,42,6,2,2014,crime-against-society
2476,19,0,122,171,123,104,55,28,8,0,0,2003,crime-against-society
2477,6308,107,101221,146317,69230,46715,11186,1570,208,26,157,2004,crime-against-society
2478,51,1,471,3022,2344,1556,780,190,56,11,0,2013,crime-against-society
2479,26,0,3,51,35,23,6,1,2,0,5,1992,crime-against-society
2480,21,0,99,94,100,92,84,59,10,1,1,2006,crime-against-society
2481,0,0,17,4,2,0,1,0,0,0,0,2015,crime-against-society
2482,7531,261,20339,39523,20012,9280,5466,1756,422,77,23,2015,crime-against-society
2483,379,6,200,674,702,466,348,240,84,14,2,2017,crime-against-society
2484,336,8,1218,769,662,485,271,130,20,5,2,2008,crime-against-society
2485,15,0,41,84,63,54,63,36,10,2,0,2015,crime-against-society
2486,7,0,26,84,67,59,91,46,6,0,0,2004,crime-against-society
2487,3378,206,24727,26705,10067,6996,2739,793,193,51,19,2005,crime-against-society
2488,15,1,61,295,434,172,61,25,9,2,2,1998,crime-against-society
2489,18,0,120,109,83,94,89,45,7,0,0,2005,crime-against-society
2490,795,85,7214,4952,2928,1625,589,179,75,12,11,1997,crime-against-society
2491,0,0,0,0,0,0,0,0,0,0,0,2005,crime-against-society
2492,1,0,9,47,52,77,38,9,2,0,0,1997,crime-against-society
2493,6405,103,127562,202580,89773,54888,22402,3571,421,52,56,2009,crime-against-society
2494,24,0,16,23,28,21,7,2,1,0,1,1993,crime-against-society
2495,0,0,0,0,0,1,1,0,0,0,0,2013,crime-against-society
2496,66,1,569,3259,2448,1871,851,215,56,9,1,2012,crime-against-society
2497,6378,130,123471,186182,82092,58457,17421,2308,278,33,92,2006,crime-against-society
2498,121,1,372,2812,2283,1437,814,288,60,10,1,2017,crime-against-society
2499,0,0,0,0,1,0,0,0,0,0,0,1998,crime-against-society
2500,13,0,162,215,131,94,58,35,4,0,0,2004,crime-against-society
2501,657,28,29763,35675,22866,14955,2765,276,46,5,10,2002,crime-against-society
2502,2,0,22,157,166,75,28,7,2,0,0,1997,crime-against-society
2503,2,0,15,51,39,40,36,9,7,1,0,1998,crime-against-society
2504,5345,76,90125,124510,59583,38523,8644,1187,197,19,97,2003,crime-against-society
2505,967,120,9187,7079,3921,2235,881,270,82,17,37,1998,crime-against-society
2506,36,1,158,1035,1336,914,242,70,17,2,2,2005,crime-against-society
2507,9,0,27,22,25,17,9,6,1,0,0,1993,crime-against-society
2508,6938,77,127175,212685,98742,56084,25722,4675,463,54,55,2011,crime-against-society
2509,143,2,365,398,433,339,149,46,10,1,0,2004,crime-against-society
2510,7,0,56,426,476,144,39,11,1,1,0,1996,crime-against-society
2511,39,0,215,1221,1704,917,254,75,28,3,11,2000,crime-against-society
2512,15,3,6,22,33,27,29,11,3,0,0,1993,crime-against-society
2513,1695,37,60692,127544,80568,36031,18205,3570,269,44,27,2016,crime-against-society
2514,97,0,3472,3683,2510,706,84,22,1,1,5,1994,crime-against-society
2515,6509,108,126394,192184,82891,54433,20247,2946,292,48,59,2008,crime-against-society
2516,65,0,624,3351,3486,2817,829,183,52,10,0,2007,crime-against-society
2517,491,70,4899,3328,2084,1160,454,165,48,9,8,1996,crime-against-society
2518,4,0,9,36,24,43,16,11,2,0,0,1996,crime-against-society
2519,1150,43,41742,60867,34046,28967,8113,749,85,16,11,2006,crime-against-society
2520,0,0,0,0,2,3,0,0,0,0,0,2007,crime-against-society
2521,5,2,35,77,56,61,51,16,7,1,0,2000,crime-against-society
2522,2139,169,13220,12056,5682,3568,1342,420,143,25,56,2000,crime-against-society
2523,11,0,67,94,85,109,107,68,21,3,0,2007,crime-against-society
2524,0,0,0,0,0,2,0,0,0,0,0,2000,crime-against-society
2525,1182,29,49359,68570,32197,23291,9123,1124,99,11,5,2009,crime-against-society
2526,4043,282,27928,29835,11300,7496,3224,871,223,47,21,2007,crime-against-society
2527,80,3,138,106,116,79,38,10,6,3,4,1999,crime-against-society
2528,1,0,41,328,428,189,55,16,6,1,4,1996,crime-against-society
2529,49,0,187,1230,1561,1099,310,84,20,7,0,2007,crime-against-society
2530,4357,64,79377,104962,51534,31013,6816,930,130,22,93,2002,crime-against-society
2531,908,19,31391,40895,25298,17834,3552,321,48,6,12,2003,crime-against-society
2532,14,0,94,450,598,331,88,40,12,2,8,2000,crime-against-society
2533,11,0,12,54,35,52,77,24,8,0,0,1999,crime-against-society
2534,1342,23,57081,78973,36821,23834,10597,1525,113,12,3,2011,crime-against-society
2535,0,0,0,2,1,0,0,0,0,0,0,2014,crime-against-society
2536,27,0,168,927,1280,591,151,55,15,4,17,1998,crime-against-society
2537,51,2,194,1060,804,596,311,99,21,2,1,2012,crime-against-society
2538,96,0,180,1235,978,538,300,120,29,8,0,2017,crime-against-society
2539,13,0,89,131,130,139,75,26,7,0,0,1999,crime-against-society
2540,1148,34,46443,63949,30662,25398,9066,1081,70,12,9,2008,crime-against-society
2541,58,2,481,2767,3249,2427,662,170,55,3,1,2005,crime-against-society
2542,6795,93,126190,271946,164614,74447,38796,8557,838,68,68,2016,crime-against-society
2543,1438,11,14591,21338,13183,3938,669,132,23,7,49,1994,crime-against-society
2544,11,1,112,757,1100,501,150,45,11,2,1,1997,crime-against-society
2545,0,0,8,2,0,1,1,0,1,0,0,2012,crime-against-society
2546,0,0,0,3,1,4,2,8,0,0,0,2017,crime-against-society
2547,15,0,4,13,11,7,9,5,3,1,0,2015,crime-against-society
2548,9455,221,23993,47890,27112,11896,6647,2272,528,83,30,2017,crime-against-society
2549,34,0,72,93,95,118,108,64,16,3,1,2012,crime-against-society
2550,4297,319,21043,33710,15196,8392,4686,1533,332,66,18,2012,crime-against-society
2551,17,0,9,41,37,50,23,12,9,0,0,2017,crime-against-society
2552,2379,63,44921,51249,31143,14201,2525,376,81,13,145,1998,crime-against-society
2553,18,0,74,94,78,101,66,21,7,1,0,2003,crime-against-society
2554,3046,235,17822,17886,7533,5266,1934,556,176,43,37,2003,crime-against-society
2555,23,0,33,111,107,140,127,74,25,2,1,2014,crime-against-society
2556,34,1,135,992,1044,931,311,99,24,10,1,2009,crime-against-society
2557,4,0,11,14,23,35,15,3,0,0,192,1992,crime-against-society
2558,49,0,172,1129,1431,1063,301,78,24,3,1,2006,crime-against-society
2559,38,0,2,6,3,8,2,2,0,0,10,1991,crime-against-society
2560,12,0,83,141,71,71,57,24,1,0,0,2015,crime-against-society
2561,4076,279,24142,30155,12119,7390,3746,1166,272,61,12,2009,crime-against-society
2562,1182,32,45615,64347,33868,28513,9001,975,84,10,12,2007,crime-against-society
2563,1856,25,34257,36544,22295,8752,1428,220,52,2,45,1997,crime-against-society
2564,21,0,97,127,111,119,124,65,12,3,0,2009,crime-against-society
2565,668,16,24264,25535,17719,9728,1552,167,28,7,7,2000,crime-against-society
2566,18,1,102,152,104,88,103,61,16,2,0,2014,crime-against-society
2567,98,1,234,185,209,163,73,23,8,1,2,2001,crime-against-society
2568,22,1,134,721,865,592,165,45,21,1,1,2003,crime-against-society
2569,93,0,431,3173,2413,1442,871,225,67,16,1,2016,crime-against-society
2570,6762,107,110577,168971,77193,53641,14343,1831,236,57,93,2005,crime-against-society
2571,250,0,39,288,300,49,11,10,6,0,0,1994,crime-against-society
2572,0,0,0,0,0,1,0,0,0,0,0,2009,crime-against-society
2573,23,0,86,107,129,137,147,100,8,3,0,2006,crime-against-society
2574,3761,247,27772,29451,10742,7440,3110,808,216,53,24,2006,crime-against-society
